index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
23143,Hyundai IONIQ,Hyundai,IONIQ ,16208, Compact, Used,5.0, Spain, 7370051,2017-07-01,Automatic,,White,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,72.0,80347.0,,4
23144,Hyundai i20,Hyundai,i20 ,20290, Compact, Used,4.0, Germany, dallgow1954-11,2021-08-01,Manual,,Red,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['14,063 km', '08/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.4,6.6,4.1,22.0,14063.0,123.0,2
23145,Hyundai i20,Hyundai,i20 ,19990, Compact, Used,4.0, Germany, dallgow1772-17,2021-09-01,Manual,,Blue,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['14,350 km', '09/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.4,6.6,4.1,21.0,14350.0,123.0,2
23147,Hyundai i20,Hyundai,i20 ,10800, Compact, Used,4.0, Germany, GbR 038 - 83,2016-12-01,Manual,Regular/Benzine 91,Black,Dealer,5.0,,,,,,04/2024,Yes,Euro 6,,"[['45,000 km', '12/2016'], '2']",,,,1248.0,75.0,5.1,6.6,4.2,79.0,45000.0,,4
23149,Hyundai i10,Hyundai,i10 ,7900, Compact, Used,5.0, Germany, D6745,2015-11-01,Manual,Super 95,White,Dealer,5.0,5.0,,,1016.0,"['\n, 5984/AAU, \n']",,Yes,Euro 6,,"[['71,000 km', '11/2015'], '2']",,,,1248.0,87.0,4.7,6.0,4.0,92.0,71000.0,0.0,1
23150,Hyundai Getz,Hyundai,Getz ,2770, Compact, Used,2.0, Germany, B709_7645,2009-02-01,Manual,Gasoline,,Dealer,5.0,,,,,,New,,Euro 4,,"[['160,845 km', '02/2009'], '2']",,,,1399.0,97.0,6.5,8.2,5.5,174.0,160845.0,154.0,3
23151,Hyundai i20,Hyundai,i20 ,20790, Compact, Used,4.0, Germany, dallgow5737-22,2021-10-01,Manual,,White,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['14,400 km', '10/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.4,6.6,4.1,20.0,14400.0,123.0,2
23152,Hyundai i20,Hyundai,i20 ,18400, Compact, Used,5.0, Germany, D7200,2021-03-01,Automatic,Super 95,Silver,Dealer,5.0,,,,1300.0,"['\n, 5984/ABO, \n']",,Yes,Euro 6,,"[['10,022 km', '03/2021'], '1']",,,,998.0,101.0,5.1,6.6,4.1,27.0,10022.0,0.0,1
23153,Hyundai i20,Hyundai,i20 ,20790, Compact, Used,4.0, Germany, dallgow1322-14,2021-08-01,Manual,,White,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['13,966 km', '08/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.4,6.6,4.1,22.0,13966.0,123.0,2
23154,Hyundai i30,Hyundai,i30 ,24990, Compact, Pre-registered,5.0, Germany, NJ192672,2022-08-01,Manual,Super 95,Black,Dealer,5.0,6.0, Front,3.0,1417.0,"['\n, 1349/AEL, \n']",08/2025,,Euro 6d-TEMP,,"[['12 km', '08/2022'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,998.0,120.0,5.0,5.8,4.6,10.0,12.0,115.0,2
23158,Hyundai i20,Hyundai,i20 ,15900, Compact, Used,5.0, Germany, 0016C,2020-07-01,Manual,Regular/Benzine 91,Silver,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,998.0,101.0,5.1,6.6,4.1,35.0,9594.0,0.0,1
23159,Hyundai i20,Hyundai,i20 ,13980, Compact, Used,5.0, Germany, 58160,2020-12-01,Manual,Super 95,Beige,Dealer,,5.0,,,1198.0,"['\n, 5984/ABM, \n']",New,,Euro 6d-TEMP,,"[['46,807 km', '12/2020'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1197.0,84.0,5.3,6.6,4.5,30.0,46807.0,121.0,2
23160,Hyundai i20,Hyundai,i20 ,12880, Compact, Used,4.0, Germany, 14568362,2020-02-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,09/2024,,Euro 6d-TEMP,,"[['14,085 km', '02/2020'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1248.0,75.0,5.6,7.0,4.8,41.0,14085.0,130.0,4
23161,Hyundai i20,Hyundai,i20 ,16800, Compact, Used,5.0, Spain, 7307719,2021-03-01,Automatic,Gasoline,Black,Dealer,5.0,7.0, Front,3.0,1115.0,,,,,,,,,12.0,998.0,101.0,5.0,5.8,4.5,27.0,34565.0,,4
23162,Hyundai i20,Hyundai,i20 ,11980, Compact, Used,5.0, Germany, G2220110,2018-06-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,5.0, Front,4.0,1055.0,"['\n, 5984/AAW, \n']",New,Yes,Euro 6,2018.0,"[['28,512 km', '06/2018'], '2']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,0.0,1248.0,84.0,5.1,6.6,4.2,61.0,28512.0,119.0,2
23163,Hyundai iX20,Hyundai,iX20 ,16900, Compact, Used,5.0, Germany, 0129E,2018-11-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,,,,,,New,,Euro 6,,,,,,1591.0,125.0,6.5,4.9,4.0,56.0,22217.0,0.0,1
23164,Hyundai i30,Hyundai,i30 ,10500, Compact, Used,5.0, Spain, 6665913,2014-07-01,Manual,Diesel,Black,Dealer,5.0,6.0, Front,4.0,1365.0,,,,,,,,,12.0,1582.0,110.0,4.1,4.9,3.9,109.0,118000.0,,4
23165,Hyundai i30,Hyundai,i30 ,9900, Compact, Used,5.0, Spain, 7000640,2013-06-01,Manual,Gasoline,Black,Dealer,5.0,6.0, Front,4.0,1185.0,,,,,,,,,12.0,1396.0,101.0,6.0,7.9,4.9,122.0,121000.0,,4
23166,Hyundai i10,Hyundai,i10 ,13900, Compact, Used,5.0, Germany, 0306D,2016-11-01,Automatic,Regular/Benzine 91,Red,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,998.0,67.0,4.7,6.0,4.0,80.0,47933.0,134.0,3
23167,Hyundai i20,Hyundai,i20 ,12900, Compact, Used,5.0, Germany, 0534D,2017-07-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1248.0,75.0,5.1,6.6,4.1,72.0,22627.0,119.0,2
23168,Hyundai i20,Hyundai,i20 ,21990, Compact, Pre-registered,5.0, Germany, NZ198682,2022-08-01,Manual,Super 95,Silver,Dealer,5.0,6.0, Front,3.0,1250.0,"['\n, 5984/ABN, \n']",08/2025,,Euro 6d-TEMP,,"[['68 km', '08/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,998.0,101.0,5.6,7.2,4.7,10.0,68.0,127.0,2
23169,Hyundai i10,Hyundai,i10 ,12900, Compact, Used,5.0, Germany, 0606D,2017-08-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1248.0,87.0,4.9,6.5,4.1,71.0,19989.0,114.0,2
23170,Hyundai i20,Hyundai,i20 ,12450, Compact, Used,5.0, Germany, 0193F,2017-05-01,Manual,Regular/Benzine 91,Brown,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1248.0,84.0,5.1,6.6,4.1,74.0,28867.0,0.0,1
23171,Hyundai Getz,Hyundai,Getz ,1880, Compact, Used,5.0, Germany, S02723GW,2008-11-01,Manual,Super E10 95,Red,Dealer,5.0,5.0,,,,"['\n, 8357/AAB, \n']",11/2023,Yes,Euro 4,2008.0,"[['139,205 km', '11/2008'], '2']",,,,1086.0,67.0,5.5,6.9,4.7,177.0,139205.0,130.0,4
23172,Hyundai i20,Hyundai,i20 ,20780, Compact, Pre-registered,5.0, Czechia, 4332,2022-09-01,Manual,Regular/Benzine 91,Violet,Dealer,5.0,6.0, Front,,,,New,Yes,Euro 6,,"[['10 km', '09/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,101.0,5.6,7.2,4.7,9.0,10.0,127.0,2
23173,Hyundai i20,Hyundai,i20 ,17900, Compact, Used,5.0, Germany, 0295D,2018-09-01,Automatic,Regular/Benzine 91,Red,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,998.0,101.0,5.0,5.6,4.6,58.0,19987.0,114.0,2
23174,Hyundai i20,Hyundai,i20 ,17450, Compact, Employee's car,5.0, Germany, 102127236,2021-10-01,Manual,,Red,Dealer,5.0,6.0,,3.0,1165.0,"['\n, 5984/ABO, \n']",New,Yes,Euro 6d,2020.0,"[['14,907 km', '10/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,48.0,998.0,101.0,4.3,6.6,4.1,20.0,14907.0,100.0,2
23175,Hyundai i20,Hyundai,i20 ,11790, Compact, Used,5.0, Germany, 5834,2017-05-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,, Front,4.0,,,,Yes,Euro 6,,"[['44,650 km', '05/2017'], '2']",,,,1248.0,84.0,5.1,6.6,4.1,74.0,44650.0,,4
23176,Hyundai Terracan,Hyundai,Terracan ,12490, Compact, Used,5.0, Spain, 7280376,2017-01-01,Manual,Gasoline,Red,Dealer,,,,,,,,,,,,,,12.0,998.0,101.0,4.8,5.9,4.1,78.0,40194.0,,4
23178,Hyundai i10,Hyundai,i10 ,13900, Compact, Used,5.0, Germany, 0043E,2019-07-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,1248.0,87.0,5.5,7.4,4.4,48.0,17910.0,125.0,2
23179,Hyundai Getz,Hyundai,Getz ,3590, Compact, Used,4.0, Germany, 3013140 GW__1,2008-02-01,Manual,Super 95,Blue,Dealer,5.0,,,,,"['\n, 8252/ABX, \n']",New,Yes,Euro 4,,"[['84,990 km', '02/2008'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1086.0,67.0,5.5,6.9,4.7,187.0,84990.0,130.0,4
23181,Hyundai i10,Hyundai,i10 ,13450, Compact, Used,5.0, Germany, 0132F,2019-06-01,Manual,Regular/Benzine 91,Brown,Dealer,5.0,,,,,,New,Yes,Euro 6d-TEMP,,,,,,1248.0,87.0,5.5,6.0,4.0,49.0,17234.0,0.0,1
23182,Hyundai i10,Hyundai,i10 ,12440, Compact, Used,4.0, Germany, 14440330,2019-08-01,Automatic,Regular/Benzine 91,Brown,Dealer,5.0,,,,,,08/2024,,Euro 6,,"[['23,021 km', '08/2019'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,67.0,4.7,6.0,4.0,47.0,23021.0,111.0,2
23183,Hyundai i10,Hyundai,i10 ,15490, Compact, Used,5.0, Germany, 0503C,2019-05-01,Automatic,Regular/Benzine 91,White,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,998.0,67.0,5.6,6.2,5.3,50.0,27261.0,145.0,3
23184,Hyundai i10,Hyundai,i10 ,13100, Compact, Used,5.0, Spain, 7032546,2021-05-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,921.0,,,,,,,,,12.0,998.0,67.0,4.4,5.7,3.1,25.0,17264.0,,4
23185,Hyundai i10,Hyundai,i10 ,12700, Compact, Used,5.0, Spain, 7265951,2021-05-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,921.0,,,,,,,,,12.0,998.0,67.0,4.4,5.7,3.1,25.0,22844.0,,4
23186,Hyundai i10,Hyundai,i10 ,12500, Compact, Used,5.0, Spain, 7182418,2019-05-01,Automatic,Gasoline,Red,Dealer,5.0,4.0, Front,3.0,933.0,,,,,,,,,12.0,998.0,67.0,5.6,6.2,5.3,50.0,16222.0,,4
23187,Hyundai i10,Hyundai,i10 ,9663, Compact, Used,5.0, Spain, 7355893,2018-02-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,3.0,933.0,,,,,,,,,12.0,998.0,67.0,4.7,6.0,4.0,65.0,23219.0,,4
23188,Hyundai i10,Hyundai,i10 ,17990, Compact, Pre-registered,5.0, Germany, NZ146952,2022-07-01,Manual,Super 95,White,Dealer,4.0,5.0, Front,3.0,1068.0,"['\n, 5984/ABJ, \n']",07/2025,,Euro 6,2022.0,"[['12 km', '07/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,998.0,67.0,4.8,5.7,4.2,11.0,12.0,127.0,2
23189,Hyundai i10,Hyundai,i10 ,14450, Compact, Used,5.0, Germany, 0054C,2017-03-01,Automatic,Regular/Benzine 91,White,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,998.0,67.0,4.7,6.0,4.0,76.0,33893.0,134.0,3
23190,Hyundai i10,Hyundai,i10 ,5999, Compact, Used,4.0, Germany, 389,2015-03-01,Manual,Regular/Benzine E10 91,White,Dealer,5.0,,,,,,03/2024,Yes,Euro 5,,,,,,998.0,67.0,4.7,6.0,4.0,100.0,56608.0,111.0,2
23191,Hyundai i20,Hyundai,i20 ,10960, Compact, Used,5.0, Germany, RHS10982,2017-06-01,Manual,Super 95,White,Dealer,5.0,, Front,,,"['\n, 5984/AAW, \n']",08/2024,Yes,Euro 6,,"[['19,500 km', '06/2017'], '2']",,,12.0,1248.0,84.0,5.1,6.6,4.1,73.0,19500.0,,4
23192,Hyundai i20,Hyundai,i20 ,8990, Compact, Used,5.0, Spain, 6750472,2018-02-01,Manual,Gasoline,Silver,Dealer,,,,,,,,,,,,,,24.0,1200.0,84.0,5.1,6.6,4.1,65.0,55000.0,,4
23197,Hyundai i30,Hyundai,i30 ,27299, Compact, Used,5.0, Spain, 7422602,2019-05-01,Manual,Gasoline,Blue,Dealer,5.0,6.0, Front,4.0,1429.0,,,,,,,,,12.0,1998.0,275.0,7.1,9.7,5.7,50.0,19109.0,,4
23201,Hyundai i30,Hyundai,i30 ,29950, Compact, Used,5.0, Spain, 7149308,2019-03-01,Manual,Gasoline,Grey,Dealer,5.0,6.0, Front,4.0,1441.0,,,,,,,,,12.0,1998.0,275.0,5.6,6.4,5.1,52.0,32816.0,,4
23203,Hyundai ELANTRA,Hyundai,ELANTRA ,16650, Compact, Used,4.0, Spain, 7221764,2019-01-01,Manual,Diesel,Silver,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1582.0,135.0,4.5,5.7,3.8,54.0,51172.0,,4
23204,Hyundai BAYON,Hyundai,BAYON ,18790, Compact, Demonstration,5.0, Germany, 22462,2021-06-01,Manual,Regular/Benzine 91,White,Dealer,5.0,, Front,,,"['\n, 5984/ABV, \n']",New,Yes,Euro 6d-TEMP,,"[['8,209 km', '06/2021'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.5,6.8,4.7,24.0,8209.0,125.0,2
23207,Hyundai i10,Hyundai,i10 ,7450, Compact, Used,5.0, Germany, 4560,2017-07-01,Manual,Super 95,White,Dealer,5.0,5.0, Front,3.0,1083.0,"['\n, 5984/AAT, \n']",,,Euro 6,2017.0,"[['110,000 km', '07/2017'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,67.0,4.7,6.0,4.0,72.0,110000.0,108.0,2
23209,Hyundai i30,Hyundai,i30 ,14950, Compact, Used,5.0, Spain, 7445859,2015-04-01,Manual,Gasoline,Red,Dealer,5.0,6.0, Front,4.0,1196.0,,,,,,,,,12.0,1591.0,136.0,5.0,6.4,4.3,99.0,17832.0,,4
23210,Hyundai i10,Hyundai,i10 ,4799, Compact, Used,5.0, Spain, 7453405,2012-01-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,4.0,905.0,,,,,,,,,12.0,1086.0,69.0,4.7,5.8,4.1,139.0,149000.0,,4
23212,Hyundai KONA,Hyundai,KONA ,32690, Compact, Demonstration,5.0, Germany, VFW903921,2022-05-01,Automatic,Regular/Benzine 91,Black,Dealer,5.0,, 4WD,,,,New,Yes,,2022.0,"[['2,500 km', '05/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1598.0,197.0,6.1,7.3,5.4,13.0,2500.0,139.0,3
23214,Hyundai i30,Hyundai,i30 ,4450, Compact, Used,5.0, Netherlands, 48-HZF-5,2009-03-01,Manual,Gasoline,Blue,Dealer,5.0,, Front,4.0,1168.0,,03/2023,Yes,Euro 4,,,,,,1591.0,122.0,6.2,6.2,5.0,173.0,198007.0,152.0,3
23215,Hyundai i20,Hyundai,i20 ,31220, Compact, Used,5.0, Germany, M_BMA_66557,2022-07-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,6.0,,4.0,,,New,Yes,Euro 6d,,"[['1,001 km', '07/2022'], '1']",F,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,204.0,7.0,8.6,6.0,11.0,1001.0,158.0,3
23216,Hyundai i20,Hyundai,i20 ,20990, Compact, Used,4.0, Germany, 1718,2021-07-01,Automatic,,White,Dealer,5.0,,,,,,07/2024,Yes,Euro 6d,,"[['24,400 km', '07/2021'], '1']",,,,998.0,101.0,4.7,6.6,4.1,23.0,24400.0,108.0,2
23219,Hyundai ELANTRA,Hyundai,ELANTRA ,9599, Compact, Used,4.0, Spain, 7337867,2012-12-01,Manual,Gasoline,White,Dealer,5.0,6.0, Front,4.0,1161.0,,,,,,,,,12.0,1591.0,132.0,6.4,8.5,5.2,128.0,109357.0,,4
23220,Hyundai i30,Hyundai,i30 ,6450, Compact, Used,5.0, Spain, 7407532,2010-01-01,Manual,Gasoline,Black,Dealer,5.0,5.0, Front,4.0,1193.0,,,,,,,,,12.0,1396.0,109.0,6.1,7.6,5.2,163.0,151287.0,,4
23222,Hyundai i10,Hyundai,i10 ,14200, Compact, Pre-registered,5.0, Spain, 7472991,2022-03-01,Manual,Gasoline,Green,Dealer,5.0,5.0, Front,3.0,921.0,,,,,,,,,60.0,998.0,67.0,4.4,5.7,3.1,15.0,4500.0,,4
23225,Hyundai i10,Hyundai,i10 ,14200, Compact, Pre-registered,5.0, Spain, 7473399,2022-03-01,Manual,Gasoline,Green,Dealer,5.0,5.0, Front,3.0,921.0,,,,,,,,,60.0,998.0,67.0,4.4,5.7,3.1,15.0,4500.0,,4
23226,Hyundai i20,Hyundai,i20 ,10900, Compact, Used,5.0, Germany, 60531_8185,2018-08-01,Manual,Regular/Benzine 91,White,Dealer,5.0,5.0, Front,4.0,1055.0,"['\n, 5984/AAW, \n']",New,Yes,Euro 6,,"[['65,373 km', '08/2018'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1248.0,84.0,5.1,6.6,4.2,59.0,65373.0,119.0,2
23229,Hyundai IONIQ,Hyundai,IONIQ ,28990, Compact, Demonstration,4.0, Germany, VFW288120,2022-04-01,Automatic,,Red,Dealer,5.0,6.0,,4.0,1436.0,"['\n, 8252/AHM, \n']",New,Yes,Euro 6,2022.0,"[['2,500 km', '04/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1580.0,105.0,3.6,3.8,3.8,14.0,2500.0,85.0,2
23230,Hyundai i20,Hyundai,i20 ,8700, Compact, Used,5.0, Spain, 7296060,2016-06-01,Manual,Gasoline,Brown,Dealer,5.0,5.0, Front,4.0,1040.0,,,,,,,,,12.0,1248.0,84.0,4.8,6.0,4.1,85.0,70000.0,,4
23231,Hyundai Terracan,Hyundai,Terracan ,12490, Compact, Used,5.0, Spain, 7280604,2017-01-01,Manual,Gasoline,Red,Dealer,,,,,,,,,,,,,,12.0,998.0,101.0,4.8,5.9,4.1,78.0,40194.0,,4
23237,Hyundai Getz,Hyundai,Getz ,2395, Compact, Used,3.0, Netherlands, 2709983,2008-01-01,Manual,Gasoline,Grey,Dealer,5.0,,,4.0,1000.0,,05/2023,Yes,Euro 4,2008.0,,,,,1399.0,97.0,6.3,8.1,5.2,188.0,203742.0,149.0,3
23240,Hyundai i20,Hyundai,i20 ,10990, Compact, Used,5.0, Spain, 7456547,2020-01-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,4.0,1013.0,,,,,,,,,24.0,1197.0,84.0,5.7,7.1,4.8,42.0,44500.0,,4
23249,Hyundai i30,Hyundai,i30 ,10900, Compact, Used,5.0, Spain, 7450942,2016-10-01,Manual,Diesel,Violet,Dealer,5.0,6.0, Front,4.0,1282.0,,,,,,,,,12.0,1396.0,90.0,3.6,4.2,3.4,81.0,123403.0,,4
23255,Hyundai i10,Hyundai,i10 ,13700, Compact, Used,5.0, Spain, 7424706,2021-03-01,Automatic,Gasoline,White,Dealer,5.0,5.0, Front,3.0,924.0,,,,,,,,,12.0,998.0,67.0,4.4,5.7,3.1,27.0,29885.0,,4
23257,Hyundai i20,Hyundai,i20 ,19990, Compact, Demonstration,5.0, Germany, NEWi201048VDCTEdition30grau,2022-08-01,Automatic,Super 95 / Super E10 95 / Ethanol,Grey,Dealer,5.0,7.0, Front,3.0,,,08/2025,,Euro 6d,,"[['650 km', '08/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,101.0,5.6,6.9,4.8,10.0,650.0,128.0,2
23272,Hyundai i20,Hyundai,i20 ,13450, Compact, Used,5.0, Germany, 23789,2018-04-01,Manual,Regular/Benzine 91,Brown,Dealer,5.0,5.0, Front,,,"['\n, 5984/AAW, \n']",New,,Euro 6,,"[['8,890 km', '04/2018'], '2']",,,12.0,1248.0,84.0,5.1,6.6,4.2,63.0,8890.0,121.0,2
23273,Hyundai i20,Hyundai,i20 ,10800, Compact, Used,5.0, Spain, 7360434,2018-04-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,4.0,1040.0,,,,,,,,,12.0,1248.0,84.0,4.8,6.0,4.1,63.0,65130.0,,4
23278,Hyundai i10,Hyundai,i10 ,9850, Compact, Used,4.0, Germany, G15968,2017-08-01,Manual,Liquid petroleum gas (LPG),White,Dealer,5.0,,,,,"['\n, 5984/AAV, \n']",New,Yes,Euro 6,,"[['49,297 km', '08/2017'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,67.0,6.5,8.3,5.4,71.0,49297.0,104.0,2
23280,Hyundai i20,Hyundai,i20 ,18750, Compact, Used,5.0, Germany, D22555-4,2020-11-01,Manual,Super 95,Blue,Dealer,5.0,,,,,"['\n, 5984/ABN, \n']",11/2023,Yes,Euro 6,1970.0,"[['12,000 km', '11/2020'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,998.0,101.0,4.4,5.0,4.0,31.0,12000.0,104.0,2
23281,Hyundai i10,Hyundai,i10 ,15000, Compact, Used,5.0, Spain, 7436828,2021-02-01,Automatic,Gasoline,Blue,Dealer,5.0,5.0, Front,4.0,921.0,,,,,,,,,12.0,1197.0,84.0,4.5,5.8,3.1,28.0,21727.0,,4
23282,Hyundai i20,Hyundai,i20 ,15700, Compact, Used,5.0, Spain, 6370823,2020-12-01,Manual,Gasoline,,Dealer,5.0,5.0, Front,4.0,1040.0,,,,,,,,,60.0,1248.0,84.0,4.8,6.0,4.1,30.0,20.0,,4
23292,Hyundai i10,Hyundai,i10 ,11990, Compact, Used,5.0, Spain, 7343265,2019-12-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,933.0,,,,,,,,,,998.0,67.0,5.1,6.6,4.3,43.0,29460.0,,4
23295,Hyundai i10,Hyundai,i10 ,11300, Compact, Used,5.0, Spain, 7307153,2019-07-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,3.0,933.0,,,,,,,,,24.0,998.0,67.0,5.1,6.6,4.3,48.0,27000.0,,4
23297,Hyundai i10,Hyundai,i10 ,9790, Compact, Used,5.0, Germany, 149802572,2017-12-01,Manual,Liquid petroleum gas (LPG),Grey,Dealer,5.0,5.0, Front,,,"['\n, 5984/AAV, \n']",,Yes,Euro 6,,"[['72,300 km', '12/2017'], '2']",,,,998.0,69.0,5.1,6.5,4.2,67.0,72300.0,116.0,2
23298,Hyundai i10,Hyundai,i10 ,6885, Compact, Used,5.0, Netherlands, 2699011,2016-11-01,Manual,Gasoline,White,Dealer,5.0,,,3.0,908.0,,11/2022,Yes,Euro 6,2016.0,,,,,998.0,65.0,4.3,5.1,3.7,80.0,104800.0,98.0,2
23300,Hyundai Atos,Hyundai,Atos ,2300, Compact, Used,5.0, Spain, 7358481,2000-03-01,Manual,Gasoline,Grey,Dealer,,,,,,,,,,,,,,,999.0,54.0,6.1,8.0,5.0,283.0,72000.0,,4
23301,Hyundai i10,Hyundai,i10 ,7385, Compact, Used,5.0, Netherlands, 2699014,2017-02-01,Manual,Gasoline,White,Dealer,5.0,,,3.0,908.0,,02/2023,Yes,Euro 6,2017.0,,,,,998.0,65.0,4.3,5.1,3.7,77.0,101259.0,98.0,2
23302,Hyundai i10,Hyundai,i10 ,14990, Compact, Used,5.0, Germany, 4816,2021-03-01,Manual,Super 95,White,Dealer,5.0,5.0, Front,3.0,996.0,"['\n, 5984/ABH, \n']",03/2024,,Euro 6d-TEMP,,"[['33,000 km', '03/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,998.0,67.0,4.8,5.7,4.2,27.0,33000.0,109.0,2
23303,Hyundai i10,Hyundai,i10 ,11280, Compact, Used,5.0, Italy, 1,2020-01-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1051.0,,,Yes,Euro 6,,"[['43,300 km', '01/2020'], '1']",,,12.0,998.0,67.0,4.3,5.1,3.7,42.0,43300.0,,4
23305,Hyundai i10,Hyundai,i10 ,12700, Compact, Used,5.0, Italy,,2020-06-01,Manual,Gasoline,White,Dealer,4.0,5.0, Front,3.0,996.0,,,,Euro 6,,"[['42,302 km', '06/2020'], '1']",,,,998.0,67.0,4.4,6.0,4.0,36.0,42302.0,114.0,2
23309,Hyundai i10,Hyundai,i10 ,13999, Compact, Used,5.0, Netherlands, H-154-DH,2020-08-01,Manual,Gasoline,Grey,Dealer,4.0,, Front,3.0,922.0,,08/2024,Yes,Euro 6,,,,,,998.0,67.0,4.8,6.0,4.0,34.0,4491.0,107.0,2
23314,Hyundai Atos,Hyundai,Atos ,2595, Compact, Used,5.0, Netherlands, 2720893,2006-03-01,Automatic,Gasoline,Grey,Dealer,4.0,,,4.0,873.0,,04/2023,,Euro 4,2006.0,,,,,1086.0,63.0,6.1,8.0,5.0,210.0,120715.0,141.0,3
23317,Hyundai i30,Hyundai,i30 ,5800, Compact, Used,5.0, Spain, 7224927,2015-08-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1355.0,,,,,,,,,3.0,1396.0,90.0,4.1,5.3,3.5,95.0,289000.0,,4
23320,Hyundai IONIQ,Hyundai,IONIQ ,19364, Compact, Used,5.0, Spain, 7484393,2019-07-01,Automatic,,Silver,Dealer,5.0,6.0, Front,4.0,1370.0,,,,,,,,,12.0,1580.0,141.0,3.9,3.8,3.8,48.0,26196.0,,4
